year,yday,dayl,prcp,tmax,tmin,tmean
1996,35,36011.39,0,-8.72,-20.22,-14.47
1996,36,36144.63,0,-6.34,-21.38,-13.86
1996,37,36279.56,0,-2.6,-19.6,-11.1
1996,38,36416.13,0,1.14,-11.65,-5.255
1996,39,36554.28,4.98,5.91,-9.72,-1.905
1996,40,36693.96,0,5.21,-3.12,1.045
1996,41,36835.11,0,9.06,-1.36,3.85
1996,42,36977.69,0.93,5,-2.52,1.24
1996,43,37121.65,0,-2.62,-10.77,-6.695
1996,44,37266.94,3.92,-0.8,-13.39,-7.095
1996,45,37413.5,1.28,3.83,-11.9,-4.035
1996,46,37561.3,0,2.1,-9.54,-3.72
1996,47,37710.28,0,-2.05,-11.66,-6.855
1996,48,37860.39,0,-3.74,-13.11,-8.425
1996,49,38011.6,0,-3.4,-12.26,-7.83
1996,50,38163.86,0,2.86,-11.67,-4.405
1996,51,38317.12,21.42,6.45,-9.09,-1.32
1996,52,38471.35,0,9.25,-2.29,3.48
1996,53,38626.49,0,8.74,-1.51,3.615
1996,54,38782.52,5.71,9.65,1.96,5.805
1996,55,38939.39,0,10.41,2.57,6.49
1996,56,39097.06,0,15.28,2.19,8.735
1996,57,39255.49,0,10.95,1.85,6.4
1996,58,39414.65,13.6,8.69,1.2,4.945
1996,59,39574.5,0,10.87,-0.92,4.975
1996,60,39735,0,2.3,-9.03,-3.365
1996,61,39896.12,0,5.22,-9.85,-2.315
1996,62,40057.83,0.93,7.55,-9.08,-0.765
1996,63,40220.08,0,-1.2,-10,-5.6
1996,64,40382.86,0,4.7,-12.94,-4.12
1996,65,40546.12,10.43,9.09,-9.71,-0.31
1996,66,40709.83,10.75,5.89,-4.89,0.5
1996,67,40873.96,12.17,-4.16,-8.26,-6.21
1996,68,41038.49,0,-6.81,-13.45,-10.13
1996,69,41203.38,0,-6.01,-16.37,-11.19
1996,70,41368.6,0,0.35,-17.94,-8.795
1996,71,41534.12,0,5.08,-16.13,-5.525
1996,72,41699.92,0,9.98,-13.52,-1.77
1996,73,41865.96,0,13.28,-9.55,1.865
1996,74,42032.22,1.92,15.9,-4.09,5.905
1996,75,42198.67,1.25,12.69,0.36,6.525
1996,76,42365.28,0,9.93,-2.63,3.65
1996,77,42532.03,3.2,5.29,-3.48,0.905
1996,78,42698.88,0,12.11,-2.94,4.585
1996,79,42865.82,29.57,10.67,-2.58,4.045
1996,80,43032.8,6.13,4.32,-0.71,1.805
1996,81,43199.82,0,3.32,-2.36,0.48
1996,82,43366.83,0,2.09,-6.5,-2.205
1996,83,43533.82,0,6.63,-5.87,0.38
1996,84,43700.75,0,11.46,-6.41,2.525
1996,85,43867.61,2.76,17.43,-1.36,8.035
1996,86,44034.35,0,8.95,-3.04,2.955
1996,87,44200.96,0,6.92,-7.68,-0.38
1996,88,44367.41,13,5.1,-5.14,-0.02
1996,89,44533.67,0,7.26,-2.27,2.495
1996,90,44699.72,0,14.24,-1.72,6.26
1996,91,44865.51,0,17.09,-0.22,8.435
1996,92,45031.04,12.87,11.98,0.25,6.115
1996,93,45196.26,0,10.77,-3.23,3.77
1996,94,45361.15,0,18.74,-2.92,7.91
1996,95,45525.68,9.45,17.01,-1.71,7.65
1996,96,45689.81,0,10.32,-2.24,4.04
1996,97,45853.53,0,8.37,-3.22,2.575
1996,98,46016.79,0,8.21,-2.94,2.635
1996,99,46179.56,0,8.79,-6.11,1.34
1996,100,46341.82,0,3.59,-4.99,-0.7
1996,101,46503.53,0,9.27,-4.17,2.55
1996,102,46664.65,0,19.06,-3.4,7.83
1996,103,46825.15,0,23.75,1.77,12.76
1996,104,46985,4,20.25,3.55,11.9
1996,105,47144.16,0,14.44,3.28,8.86
1996,106,47302.6,8.9,13.22,-1.12,6.05
1996,107,47460.27,2.82,7.42,0.32,3.87
1996,108,47617.14,0,11.08,0.06,5.57
1996,109,47773.17,0,21.7,-1.85,9.925
1996,110,47928.32,4.63,22.54,1.32,11.93
1996,111,48082.54,0,24.7,6.25,15.475
1996,112,48235.81,0,22.39,9.52,15.955
1996,113,48388.07,0,27.35,6.16,16.755
1996,114,48539.28,6.09,24.06,5.44,14.75
1996,115,48689.4,0,18.31,1.55,9.93
1996,116,48838.38,0,23.49,3.85,13.67
1996,117,48986.17,4.89,18.12,7.23,12.675
1996,118,49132.74,0,15.39,1.06,8.225
1996,119,49278.03,10.16,18.98,1.94,10.46
1996,120,49421.99,18.57,21.64,5.34,13.49
1996,121,49564.58,23.51,19.36,6.58,12.97
1996,122,49705.74,1.83,16.94,0.84,8.89
1996,123,49845.42,0,19.27,1.86,10.565
1996,124,49983.57,0,19.79,6.26,13.025
1996,125,50120.14,1.4,21.17,8.53,14.85
1996,126,50255.07,5.67,19.73,7.92,13.825
1996,127,50388.32,2.89,13.09,6.64,9.865
1996,128,50519.81,3.8,12.64,2.67,7.655
1996,129,50649.51,6.02,12.82,4.25,8.535
1996,130,50777.35,6.21,14.53,6.82,10.675
1996,131,50903.28,13.68,26.31,8.89,17.6
1996,132,51027.24,10.94,21.89,9.42,15.655
1996,133,51149.17,0,15.34,1.74,8.54
1996,134,51269.01,0,14.25,-0.75,6.75
1996,135,51386.71,0,18.21,-2.79,7.71
1996,136,51502.21,5.46,17.57,0.98,9.275
1996,137,51615.44,0,15.34,3.55,9.445
1996,138,51726.35,0,22,5.59,13.795
1996,139,51834.89,0,31.63,7.87,19.75
1996,140,51940.99,0,33.01,14.42,23.715
1996,141,52044.59,0,31.99,18.96,25.475
1996,142,52145.64,5.61,27.91,14.06,20.985
1996,143,52244.07,0,24.05,6.69,15.37
1996,144,52339.84,0,26.15,5.56,15.855
1996,145,52432.87,0,21.64,7.12,14.38
1996,146,52523.13,0,21.38,3.54,12.46
1996,147,52610.55,8.56,16.59,7.07,11.83
1996,148,52695.07,12.48,13.78,7.77,10.775
1996,149,52776.64,5.98,13.81,7.82,10.815
1996,150,52855.22,1.21,17.24,6.73,11.985
1996,151,52930.75,0,20.22,2.04,11.13
1996,152,53003.17,0,22.29,2.14,12.215
1996,153,53072.45,0,25.57,4.3,14.935
1996,154,53138.53,0,24.29,7.47,15.88
1996,155,53201.36,0,21.77,11.05,16.41
1996,156,53260.91,6.76,22.58,11.87,17.225
1996,157,53317.13,0,22.32,9.23,15.775
1996,158,53369.99,0,25.8,8.11,16.955
1996,159,53419.43,0,29.14,11.65,20.395
1996,160,53465.44,10.63,28.49,15.67,22.08
1996,161,53507.96,3.2,27.31,16.02,21.665
1996,162,53546.98,5.69,27.79,17.64,22.715
1996,163,53582.47,7.15,27.28,15.63,21.455
1996,164,53614.39,9.09,26.39,15.66,21.025
1996,165,53642.72,7.79,26.2,14.73,20.465
1996,166,53667.44,8.93,28.5,15.96,22.23
1996,167,53688.54,0,28.51,15.57,22.04
1996,168,53705.99,0,29.3,13.36,21.33
1996,169,53719.78,30.16,28.29,15.31,21.8
1996,170,53729.91,28.43,24.16,17.21,20.685
1996,171,53736.36,11.35,25.22,17.57,21.395
1996,172,53739.13,5.98,28.01,17.84,22.925
1996,173,53738.22,0,28.1,18.29,23.195
1996,174,53733.62,0,28.09,16.16,22.125
1996,175,53725.35,0,26.23,14.09,20.16
1996,176,53713.41,19.72,24.57,12.65,18.61
1996,177,53697.8,0,25.17,14.7,19.935
1996,178,53678.54,0,25.96,10.25,18.105
1996,179,53655.64,0,26.46,10.8,18.63
1996,180,53629.13,0,27.31,13.4,20.355
1996,181,53599.01,10.39,26.7,16.26,21.48
1996,182,53565.32,0,30.04,19.01,24.525
1996,183,53528.09,0,29.38,19.06,24.22
1996,184,53487.32,17.14,27.82,16.01,21.915
1996,185,53443.07,2.36,22.78,14,18.39
1996,186,53395.35,0,23.24,12.18,17.71
1996,187,53344.21,0,26.22,9.26,17.74
1996,188,53289.69,0,28.24,10.49,19.365
1996,189,53231.81,0,28.14,12.02,20.08
1996,190,53170.63,0,28.68,14.5,21.59
1996,191,53106.18,0,26.83,14.32,20.575
1996,192,53038.51,0,24.45,10.3,17.375
1996,193,52967.67,0,25.98,7.9,16.94
1996,194,52893.7,0,26.18,10.13,18.155
1996,195,52816.66,0,27.9,13.55,20.725
1996,196,52736.59,1.4,28.8,15.54,22.17
1996,197,52653.54,35.38,25.77,15.92,20.845
1996,198,52567.58,8.08,27.72,14.35,21.035
1996,199,52478.75,0,27.15,14.43,20.79
1996,200,52387.11,30.56,25.21,15.34,20.275
1996,201,52292.71,17.55,26.67,15.8,21.235
1996,202,52195.61,0,24.46,11.61,18.035
1996,203,52095.88,0,26.24,10.02,18.13
1996,204,51993.56,2.14,21,11.49,16.245
1996,205,51888.71,0,27.17,12.71,19.94
1996,206,51781.4,0,27.72,13.99,20.855
1996,207,51671.68,4.6,27.13,14.4,20.765
1996,208,51559.6,0,26.33,14.58,20.455
1996,209,51445.24,0,25.34,11.59,18.465
1996,210,51328.65,10.86,26.37,10.6,18.485
1996,211,51209.88,10.75,23.72,12,17.86
1996,212,51088.99,5.8,25,14.34,19.67
1996,213,50966.05,0,24.86,14.71,19.785
1996,214,50841.11,0,25.11,13.25,19.18
1996,215,50714.23,0,25.31,13.67,19.49
1996,216,50585.46,0,25.57,14.77,20.17
1996,217,50454.86,0,26.66,15.01,20.835
1996,218,50322.49,0,28.34,15.27,21.805
1996,219,50188.4,0,29.02,16.04,22.53
1996,220,50052.65,0,28.98,17.1,23.04
1996,221,49915.29,20.07,28.77,17.63,23.2
1996,222,49776.38,0,26.55,17.83,22.19
1996,223,49635.96,0,24.45,11.21,17.83
1996,224,49494.08,0,22.52,10.63,16.575
1996,225,49350.81,4.47,19.95,12.18,16.065
1996,226,49206.18,0,24.98,13.32,19.15
1996,227,49060.26,0,27.99,13.79,20.89
1996,228,48913.07,5.87,28.1,15.04,21.57
1996,229,48764.68,0,25.79,15.4,20.595
1996,230,48615.13,0,24.98,14.2,19.59
1996,231,48464.47,0,26.7,12.81,19.755
1996,232,48312.73,0,27.8,12.67,20.235
1996,233,48159.97,16.99,28.33,13.67,21
1996,234,48006.22,3.53,27.53,15.55,21.54
1996,235,47851.53,0,28.4,17.09,22.745
1996,236,47695.94,11.47,29.89,16.27,23.08
1996,237,47539.49,0,26.04,17.2,21.62
1996,238,47382.22,0,27.2,11.33,19.265
1996,239,47224.17,0,27.84,11.85,19.845
1996,240,47065.37,0,27.31,13.55,20.43
1996,241,46905.86,0,25.66,14.79,20.225
1996,242,46745.68,0,26.13,14.52,20.325
1996,243,46584.87,0,25.57,11.98,18.775
1996,244,46423.45,0,26.68,11.5,19.09
1996,245,46261.47,0,26.65,11.54,19.095
1996,246,46098.95,0,27.46,12.1,19.78
1996,247,45935.93,5.91,27.55,12.56,20.055
1996,248,45772.44,25.27,22.2,15.07,18.635
1996,249,45608.51,9.84,25.34,16.41,20.875
1996,250,45444.18,71.78,23.27,17.44,20.355
1996,251,45279.47,18.13,21.49,17.82,19.655
1996,252,45114.41,0,25.76,17.13,21.445
1996,253,44949.04,13.16,26.23,16.53,21.38
1996,254,44783.37,0,25.9,16.27,21.085
1996,255,44617.45,0,23.92,15.87,19.895
1996,256,44451.3,40.05,24.19,13.52,18.855
1996,257,44284.94,19.01,20.48,12.43,16.455
1996,258,44118.41,2.3,18.93,9.74,14.335
1996,259,43951.72,0,19.84,10.01,14.925
1996,260,43784.92,18.69,18.88,10.09,14.485
1996,261,43618.02,21.3,17.58,11.01,14.295
1996,262,43451.06,0,21.79,11.1,16.445
1996,263,43284.06,0,22.79,7.52,15.155
1996,264,43117.04,0,23.12,5.98,14.55
1996,265,42950.04,4.52,23.85,6.22,15.035
1996,266,42783.07,6.45,20.43,7.83,14.13
1996,267,42616.17,0,18.9,10.21,14.555
1996,268,42449.37,1.81,15.93,6.89,11.41
1996,269,42282.69,0,18.13,6.93,12.53
1996,270,42116.15,0,17.16,5.97,11.565
1996,271,41949.79,6.12,19.07,7.46,13.265
1996,272,41783.64,26.5,18.39,12.46,15.425
1996,273,41617.71,0,17.77,7.73,12.75
1996,274,41452.05,0,20.65,7,13.825
1996,275,41286.67,0,21.81,6.9,14.355
1996,276,41121.61,0.75,18.54,8.57,13.555
1996,277,40956.9,0,14.68,5.21,9.945
1996,278,40792.56,0,14.01,-2.25,5.88
1996,279,40628.63,0,15.11,-1.71,6.7
1996,280,40465.14,0,17.43,-0.07,8.68
1996,281,40302.12,0,19.33,0.53,9.93
1996,282,40139.6,1.97,15.24,2.54,8.89
1996,283,39977.61,3.87,16.75,3.96,10.355
1996,284,39816.19,0,13.85,4.33,9.09
1996,285,39655.37,0,13.22,0.82,7.02
1996,286,39495.19,0,16.67,-2.28,7.195
1996,287,39335.68,0,20.75,2.37,11.56
1996,288,39176.87,0,21.25,5.66,13.455
1996,289,39018.81,0,18.45,0.5,9.475
1996,290,38861.54,0,23.98,2.15,13.065
1996,291,38705.08,0,23.56,3.84,13.7
1996,292,38549.49,57.44,18.5,4.98,11.74
1996,293,38394.79,32.51,9.45,0.98,5.215
1996,294,38241.04,7.39,10.18,1.76,5.97
1996,295,38088.27,2.92,10.43,1.84,6.135
1996,296,37936.53,0,12.92,4.19,8.555
1996,297,37785.85,1.44,16.06,5.5,10.78
1996,298,37636.29,0,13.49,5.96,9.725
1996,299,37487.9,0,18.75,2.85,10.8
1996,300,37340.71,0,20.53,3.34,11.935
1996,301,37194.77,0,18.15,5.18,11.665
1996,302,37050.13,9.08,16.19,7.65,11.92
1996,303,36906.85,0,15.04,1.43,8.235
1996,304,36764.97,0,21.25,1.7,11.475
1996,305,36624.54,0,12.07,2.67,7.37
1996,306,36485.61,0,7.97,0.58,4.275
1996,307,36348.24,0,4.76,-2.7,1.03
1996,308,36212.48,0,5.24,-2.86,1.19
1996,309,36078.38,0,11.46,-3.83,3.815
1996,310,35946,0,9.57,-2.25,3.66
1996,311,35815.39,6.09,16.19,-0.15,8.02
1996,312,35686.61,11.44,19.82,2.56,11.19
1996,313,35559.72,52.77,17.85,6.85,12.35
1996,314,35434.76,2.27,7.24,0.48,3.86
1996,315,35311.81,0,3.28,-1.74,0.77
1996,316,35190.91,0,1.57,-3.32,-0.875
1996,317,35072.13,0,0.69,-4.66,-1.985
1996,318,34955.52,0,0.7,-7.84,-3.57
1996,319,34841.14,0,0.55,-7.23,-3.34
1996,320,34729.05,0,2.43,-10.15,-3.86
1996,321,34619.31,0,6.67,-9.59,-1.46
1996,322,34511.98,1.31,9,-7.91,0.545
1996,323,34407.12,1.82,6.21,-6.61,-0.2
1996,324,34304.79,0,6.35,-2.16,2.095
1996,325,34205.03,0,3.49,-3.78,-0.145
1996,326,34107.92,0,2.99,-3.89,-0.45
1996,327,34013.5,0,3.83,-3.18,0.325
1996,328,33921.84,0,5.79,-6.07,-0.14
1996,329,33833,0,5.32,-4.11,0.605
1996,330,33747.01,12.8,7.72,1.13,4.425
1996,331,33663.95,2.99,6.7,-1.21,2.745
1996,332,33583.86,0,-0.51,-7.1,-3.805
1996,333,33506.8,1.79,-0.51,-10.97,-5.74
1996,334,33432.81,0,5.04,-9.08,-2.02
1996,335,33361.94,16.92,5.99,-7.32,-0.665
1996,336,33294.25,34.63,13.47,-2.83,5.32
1996,337,33229.78,0,5.4,-2.38,1.51
1996,338,33168.58,0,8.07,-6.51,0.78
1996,339,33110.68,0,4.2,-5.1,-0.45
1996,340,33056.13,14.58,3.17,-5.06,-0.945
1996,341,33004.97,0,2.43,-4.38,-0.975
1996,342,32957.23,0,3.26,-4.6,-0.67
1996,343,32912.96,0,4.9,-6.06,-0.58
1996,344,32872.17,0,2.9,-5.89,-1.495
1996,345,32834.91,0,2.8,-5.3,-1.25
1996,346,32801.2,14.55,3.27,-1.15,1.06
1996,347,32771.06,16.63,7.18,0.72,3.95
1996,348,32744.52,13.76,6.49,1.31,3.9
1996,349,32721.6,0,5.63,0.22,2.925
1996,350,32702.32,0,4.61,-2.4,1.105
1996,351,32686.69,0,5.66,-1.25,2.205
1996,352,32674.72,0,7.77,0.79,4.28
1996,353,32666.42,2.74,4.15,-1.84,1.155
1996,354,32661.8,2.49,0.71,-6.28,-2.785
1996,355,32660.86,0,-3.04,-12.34,-7.69
1996,356,32663.61,0,-1.58,-15.52,-8.55
1996,357,32670.03,0,-0.02,-13.85,-6.935
1996,358,32680.14,2.81,6.58,-5.31,0.635
1996,359,32693.91,3.79,9.19,-2.1,3.545
1996,360,32711.34,0,-0.85,-6.47,-3.66
1996,361,32732.41,0,0.93,-6.32,-2.695
1996,362,32757.11,2.54,7.71,-4.99,1.36
1996,363,32785.42,5.23,8.25,-1.77,3.24
1996,364,32817.31,7.84,11.22,0.67,5.945
1996,365,32852.77,2.14,7.81,1.69,4.75
1997,1,32891.95,2.39,1.87,-8.47,-3.3
1997,2,32934.47,0.59,10.69,-7,1.845
1997,3,32980.46,0,15.05,1.54,8.295
1997,4,33029.9,0,15.14,6.46,10.8
1997,5,33082.75,2.17,15.24,6.57,10.905
1997,6,33138.96,0,3.83,-0.96,1.435
1997,7,33198.5,0,-1.97,-6.88,-4.425
1997,8,33261.33,0,0.11,-7.62,-3.755
1997,9,33327.4,8.44,-0.98,-7.55,-4.265
1997,10,33396.67,0,-0.65,-7.25,-3.95
1997,11,33469.09,0,-7.38,-12.68,-10.03
1997,12,33544.61,0,-8.43,-13.41,-10.92
1997,13,33623.18,0,-6.84,-14.51,-10.675
1997,14,33704.75,0,-4.25,-13.9,-9.075
1997,15,33789.27,3.52,2.83,-14.29,-5.73
1997,16,33876.68,2.32,0.82,-13.59,-6.385
1997,17,33966.93,0,-12.47,-18.31,-15.39
1997,18,34059.96,0,-11.73,-19.33,-15.53
1997,19,34155.72,0,-4.64,-22.5,-13.57
1997,20,34254.15,0,0.18,-17.63,-8.725
1997,21,34355.19,0,3.76,-10.41,-3.325
1997,22,34458.78,1.85,7.52,-8.49,-0.485
1997,23,34564.88,0,5.27,-2.02,1.625
1997,24,34673.41,16.24,2.69,-6.79,-2.05
1997,25,34784.31,0,4.6,-6.72,-1.06
1997,26,34897.54,0,-1.81,-8.71,-5.26
1997,27,35013.04,12.46,1.47,-9.39,-3.96
1997,28,35130.73,0,0.97,-6.48,-2.755
1997,29,35250.57,0,-3,-12.76,-7.88
1997,30,35372.49,0,0.6,-11.91,-5.655
1997,31,35496.45,1.24,4.55,-9.97,-2.71
1997,32,35622.37,0,5.72,-3.77,0.975
1997,33,35750.21,0,5.98,-0.85,2.565
1997,34,35879.9,0,6.53,-0.73,2.9
1997,35,36011.39,25,3.34,-2.91,0.215
1997,36,36144.63,0,4.06,-1.87,1.095
1997,37,36279.56,0,1.79,-2.21,-0.21
1997,38,36416.13,1.65,1.56,-2.84,-0.64
1997,39,36554.28,2.63,-0.56,-4.52,-2.54
1997,40,36693.96,0,2.24,-8.65,-3.205
1997,41,36835.11,0,-0.59,-8.61,-4.6
1997,42,36977.69,0,0.21,-6.18,-2.985
1997,43,37121.65,0.9,1.54,-5.79,-2.125
1997,44,37266.94,11.74,-0.61,-14.2,-7.405
1997,45,37413.5,1.73,2.5,-10.62,-4.06
1997,46,37561.3,0,3.21,-4.72,-0.755
1997,47,37710.28,3.52,0.6,-10.72,-5.06
1997,48,37860.39,0,1.79,-10.56,-4.385
1997,49,38011.6,0,15.19,-8.88,3.155
1997,50,38163.86,0.81,14.46,-3.81,5.325
1997,51,38317.12,0,11.88,-1.42,5.23
1997,52,38471.35,0,18.29,-0.02,9.135
1997,53,38626.49,0,14.71,3.96,9.335
1997,54,38782.52,0,4.05,-4.75,-0.35
1997,55,38939.39,0,4.17,-5,-0.415
1997,56,39097.06,0,3.89,-10.79,-3.45
1997,57,39255.49,1.02,12.66,-8.46,2.1
1997,58,39414.65,0,21.39,-2.06,9.665
1997,59,39574.5,1.57,13.02,0.28,6.65
1997,60,39735,8.47,13.56,0.51,7.035
1997,61,39896.12,1.87,14.57,4.06,9.315
1997,62,40057.83,11.75,2.83,-1.12,0.855
1997,63,40220.08,0,4.23,-1.43,1.4
1997,64,40382.86,11.81,5.6,-1.68,1.96
1997,65,40546.12,1.56,3.16,-1.3,0.93
1997,66,40709.83,0,2.72,-6.64,-1.96
1997,67,40873.96,0,9.51,-5.55,1.98
1997,68,41038.49,6.72,5.2,-5.28,-0.04
1997,69,41203.38,0,9.5,-3.42,3.04
1997,70,41368.6,1.4,7.14,-2.01,2.565
1997,71,41534.12,0,5.59,-6.01,-0.21
1997,72,41699.92,15.07,3.32,-6.61,-1.645
1997,73,41865.96,11.96,4.86,-4.3,0.28
1997,74,42032.22,0,0.98,-5.11,-2.065
1997,75,42198.67,0,-0.48,-8.36,-4.42
1997,76,42365.28,0,7.01,-8.26,-0.625
1997,77,42532.03,0,6.57,-2.43,2.07
1997,78,42698.88,0,4.22,-1.82,1.2
1997,79,42865.82,0,7.21,-1.55,2.83
1997,80,43032.8,0,15.88,-2.07,6.905
1997,81,43199.82,0,8.97,-1.01,3.98
1997,82,43366.83,0,3.66,-6.31,-1.325
1997,83,43533.82,6.47,6.75,-9.16,-1.205
1997,84,43700.75,17.97,12.34,-4.43,3.955
1997,85,43867.61,0,9.25,0.46,4.855
1997,86,44034.35,0,19.75,-0.11,9.82
1997,87,44200.96,0,20.77,2.33,11.55
1997,88,44367.41,2.29,17.89,4.77,11.33
1997,89,44533.67,3.76,12.23,6.88,9.555
1997,90,44699.72,0,4.47,-1.82,1.325
1997,91,44865.51,0,12.36,-4.18,4.09
1997,92,45031.04,0,16.07,-2.2,6.935
1997,93,45196.26,0,19.86,0.64,10.25
1997,94,45361.15,0,21.58,5.63,13.605
1997,95,45525.68,0,20.29,7.36,13.825
1997,96,45689.81,0,21.66,6.93,14.295
1997,97,45853.53,0,13.6,6.5,10.05
1997,98,46016.79,1.52,9.99,-0.86,4.565
1997,99,46179.56,0,4.18,-6.6,-1.21
1997,100,46341.82,0,6.95,-7.29,-0.17
1997,101,46503.53,0,10.26,-4.3,2.98
1997,102,46664.65,9.98,9.62,-0.16,4.73
1997,103,46825.15,0,9.6,2.99,6.295
1997,104,46985,0,11.6,-1.15,5.225
1997,105,47144.16,0,14.75,-3.54,5.605
1997,106,47302.6,0.83,18.38,-1.95,8.215
1997,107,47460.27,0,10.78,1.17,5.975
1997,108,47617.14,0,8.76,-0.23,4.265
1997,109,47773.17,0,11.83,-1.33,5.25
1997,110,47928.32,0,15.3,-2.86,6.22
1997,111,48082.54,0,14.7,-1.14,6.78
1997,112,48235.81,1.71,16.31,-0.76,7.775
1997,113,48388.07,1.66,14.44,2.32,8.38
1997,114,48539.28,0,16.03,3.09,9.56
1997,115,48689.4,0,15.67,2.17,8.92
1997,116,48838.38,0,18.41,1.96,10.185
1997,117,48986.17,12.32,17.73,1.29,9.51
1997,118,49132.74,0,14.15,4.09,9.12
1997,119,49278.03,0,20.79,1.36,11.075
1997,120,49421.99,0,23.67,3.16,13.415
1997,121,49564.58,1.4,22.25,6,14.125
1997,122,49705.74,5.35,18.06,2.71,10.385
1997,123,49845.42,9.36,20.98,6.26,13.62
1997,124,49983.57,0,15.9,4.15,10.025
1997,125,50120.14,0.5,18.81,0.69,9.75
1997,126,50255.07,2.79,15.58,3.52,9.55
1997,127,50388.32,0,13.76,0.47,7.115
1997,128,50519.81,2.48,13.41,-0.85,6.28
1997,129,50649.51,5.43,15.96,3.18,9.57
1997,130,50777.35,2.4,11.45,4.77,8.11
1997,131,50903.28,0,18.33,2.65,10.49
1997,132,51027.24,1.42,19.88,5.8,12.84
1997,133,51149.17,1.12,16.36,7.06,11.71
1997,134,51269.01,3.64,16.61,3.59,10.1
1997,135,51386.71,0,15.76,5.65,10.705
1997,136,51502.21,0,14.3,4.21,9.255
1997,137,51615.44,0,18.34,4.41,11.375
1997,138,51726.35,15.2,23.16,2.9,13.03
1997,139,51834.89,13.38,26.67,6.81,16.74
1997,140,51940.99,0,18.11,7.64,12.875
1997,141,52044.59,0,15.18,3.73,9.455
1997,142,52145.64,0,16.82,3.32,10.07
1997,143,52244.07,0,20.84,2.88,11.86
1997,144,52339.84,14.67,24.84,5.6,15.22
1997,145,52432.87,28.36,16.66,9.03,12.845
1997,146,52523.13,0,19.04,7.22,13.13
1997,147,52610.55,0,19.28,2.63,10.955
1997,148,52695.07,0,21.45,3.77,12.61
1997,149,52776.64,3.74,19.02,5.76,12.39
1997,150,52855.22,0,20.71,8.95,14.83
1997,151,52930.75,4.98,22.23,10.14,16.185
1997,152,53003.17,10.77,20.57,13.17,16.87
1997,153,53072.45,8.91,16.47,13.65,15.06
1997,154,53138.53,3.78,14.05,7.89,10.97
1997,155,53201.36,0,21.97,5.9,13.935
1997,156,53260.91,0,23.64,6.98,15.31
1997,157,53317.13,1.07,21.93,8.39,15.16
1997,158,53369.99,0,18.21,10.32,14.265
1997,159,53419.43,0,22.47,8.16,15.315
1997,160,53465.44,0,26.61,8.49,17.55
1997,161,53507.96,0,29,10.78,19.89
1997,162,53546.98,0,27.55,12.1,19.825
1997,163,53582.47,11.31,26.12,14.25,20.185
1997,164,53614.39,1.96,24.81,15.79,20.3
1997,165,53642.72,0,24.65,14.35,19.5
1997,166,53667.44,0,25.06,8.17,16.615
1997,167,53688.54,8.42,25.96,11.27,18.615
1997,168,53705.99,2.09,26.11,15.4,20.755
1997,169,53719.78,21.41,25.91,16.69,21.3
1997,170,53729.91,0,27.07,15.54,21.305
1997,171,53736.36,0,30.59,15.16,22.875
1997,172,53739.13,0,31.4,16.63,24.015
1997,173,53738.22,0,29.47,18.34,23.905
1997,174,53733.62,0,29.67,13.82,21.745
1997,175,53725.35,0,31.2,14.41,22.805
1997,176,53713.41,1.32,31.68,16.23,23.955
1997,177,53697.8,3.07,27.43,17.8,22.615
1997,178,53678.54,0,28.05,13.28,20.665
1997,179,53655.64,0,29.02,11.29,20.155
1997,180,53629.13,0,29.51,12.39,20.95
1997,181,53599.01,4.99,26.87,14.49,20.68
1997,182,53565.32,5.22,24.66,16.69,20.675
1997,183,53528.09,0,27.59,18.75,23.17
1997,184,53487.32,0,29.39,18.89,24.14
1997,185,53443.07,0,26.06,16.5,21.28
1997,186,53395.35,0,23.88,10.33,17.105
1997,187,53344.21,0,26.71,9.31,18.01
1997,188,53289.69,0,27.76,11.87,19.815
1997,189,53231.81,0,29.13,14.66,21.895
1997,190,53170.63,4.08,26.59,15.69,21.14
1997,191,53106.18,0,25.18,10.39,17.785
1997,192,53038.51,0,28.12,9.91,19.015
1997,193,52967.67,0,30.26,12.07,21.165
1997,194,52893.7,0,32.28,13.5,22.89
1997,195,52816.66,0,32.52,15.73,24.125
1997,196,52736.59,0,33.44,18.09,25.765
1997,197,52653.54,0,31.42,17.81,24.615
1997,198,52567.58,0,33.28,17.07,25.175
1997,199,52478.75,0,32.5,18.9,25.7
1997,200,52387.11,0,28.22,16.12,22.17
1997,201,52292.71,0,27.74,9.26,18.5
1997,202,52195.61,4.66,32.15,11.37,21.76
1997,203,52095.88,20.31,24.29,15.82,20.055
1997,204,51993.56,10.04,19.33,16.14,17.735
1997,205,51888.71,1.19,17.14,13.33,15.235
1997,206,51781.4,0,22.18,14.14,18.16
1997,207,51671.68,0,28.66,13.46,21.06
1997,208,51559.6,0,31.35,15.96,23.655
1997,209,51445.24,2.9,29.88,16.29,23.085
1997,210,51328.65,0,25.02,14.16,19.59
1997,211,51209.88,0,26.33,8.27,17.3
1997,212,51088.99,0,28.96,10.63,19.795
1997,213,50966.05,0,29.1,12.39,20.745
1997,214,50841.11,0,28.6,15.04,21.82
1997,215,50714.23,0.82,28.16,16.98,22.57
1997,216,50585.46,19.2,23.75,16.25,20
1997,217,50454.86,0,23.95,12.29,18.12
1997,218,50322.49,0,24.21,8.86,16.535
1997,219,50188.4,0,25.56,8.74,17.15
1997,220,50052.65,0,27.43,9.2,18.315
1997,221,49915.29,0,29.57,10.41,19.99
